1974-08-15 00:00:00,379
1974-08-16 00:00:00,369
1974-08-17 00:00:00,365
1974-08-18 00:00:00,359
1974-08-19 00:00:00,357
1974-08-20 00:00:00,355
1974-08-21 00:00:00,355
1974-08-22 00:00:00,358
1974-08-23 00:00:00,354
1974-08-24 00:00:00,349
1974-08-25 00:00:00,348
1974-08-26 00:00:00,347
1974-08-27 00:00:00,344
1974-08-28 00:00:00,342
1974-08-29 00:00:00,342
1974-08-30 00:00:00,342
1974-08-31 00:00:00,340
1974-09-01 00:00:00,338
1974-09-02 00:00:00,336
1974-09-03 00:00:00,332
1974-09-04 00:00:00,329
1974-09-05 00:00:00,323
1974-09-06 00:00:00,320
1974-09-07 00:00:00,319
1974-09-08 00:00:00,318
1974-09-09 00:00:00,318
1974-09-10 00:00:00,319
1974-09-11 00:00:00,317
1974-09-12 00:00:00,315
1974-09-13 00:00:00,315
1974-09-14 00:00:00,314
1974-09-15 00:00:00,313
1974-09-16 00:00:00,311
1974-09-17 00:00:00,310
1974-09-18 00:00:00,308
1974-09-19 00:00:00,307
1974-09-20 00:00:00,305
1974-09-21 00:00:00,309
1974-09-22 00:00:00,314
1974-09-23 00:00:00,316
1974-09-24 00:00:00,318
1974-09-25 00:00:00,320
1974-09-26 00:00:00,321
1974-09-27 00:00:00,325
1974-09-28 00:00:00,335
1974-09-29 00:00:00,364
1974-09-30 00:00:00,385
1974-10-01 00:00:00,402
1974-10-02 00:00:00,452
1974-10-03 00:00:00,491
1974-10-04 00:00:00,524
1974-10-05 00:00:00,506
1974-10-06 00:00:00,477
1974-10-07 00:00:00,461
1974-10-08 00:00:00,434
1974-10-09 00:00:00,399
1974-10-10 00:00:00,395
1974-10-11 00:00:00,398
1974-10-12 00:00:00,381
1974-10-13 00:00:00,374
1974-10-14 00:00:00,372
1974-10-15 00:00:00,387
1974-10-16 00:00:00,405
1974-10-17 00:00:00,459
1974-10-18 00:00:00,442
1974-10-19 00:00:00,449
1974-10-20 00:00:00,534
1974-10-21 00:00:00,646
1974-10-22 00:00:00,654
1974-10-23 00:00:00,588
1974-10-24 00:00:00,529
1974-10-25 00:00:00,492
1974-10-26 00:00:00,473
1974-10-27 00:00:00,458
1974-10-28 00:00:00,444
1974-10-29 00:00:00,429
1974-10-30 00:00:00,447
1974-10-31 00:00:00,466
1974-11-01 00:00:00,453
1974-11-02 00:00:00,445
1974-11-03 00:00:00,434
1974-11-04 00:00:00,415
1974-11-05 00:00:00,389
1974-11-06 00:00:00,385
1974-11-07 00:00:00,377
1974-11-08 00:00:00,371
1974-11-09 00:00:00,378
1974-11-10 00:00:00,397
1974-11-11 00:00:00,417
1974-11-12 00:00:00,424
1974-11-13 00:00:00,447
1974-11-14 00:00:00,418
1974-11-15 00:00:00,413
1974-11-16 00:00:00,410
1974-11-17 00:00:00,424
1974-11-18 00:00:00,495
1974-11-19 00:00:00,540
1974-11-20 00:00:00,514
1974-11-21 00:00:00,474
1974-11-22 00:00:00,450
1974-11-23 00:00:00,485
1974-11-24 00:00:00,526
1974-11-25 00:00:00,573
1974-11-26 00:00:00,698
1974-11-27 00:00:00,738
1974-11-28 00:00:00,677
1974-11-29 00:00:00,670
1974-11-30 00:00:00,697
1974-12-01 00:00:00,731
1974-12-02 00:00:00,763
1974-12-03 00:00:00,789
1974-12-04 00:00:00,836
1974-12-05 00:00:00,851
1974-12-06 00:00:00,964
1974-12-07 00:00:00,1061
1974-12-08 00:00:00,1114
1974-12-09 00:00:00,1091
1974-12-10 00:00:00,978
1974-12-11 00:00:00,912
1974-12-12 00:00:00,888
1974-12-13 00:00:00,869
1974-12-14 00:00:00,846
1974-12-15 00:00:00,819
1974-12-16 00:00:00,772
1974-12-17 00:00:00,768
1974-12-18 00:00:00,763
1974-12-19 00:00:00,754
1974-12-20 00:00:00,748
1974-12-21 00:00:00,747
1974-12-22 00:00:00,743
1974-12-23 00:00:00,741
1974-12-24 00:00:00,745
1974-12-25 00:00:00,753
1974-12-26 00:00:00,757
1974-12-27 00:00:00,765
1974-12-28 00:00:00,780
1974-12-29 00:00:00,787
1974-12-30 00:00:00,799
1974-12-31 00:00:00,807
1975-01-01 00:00:00,817
1975-01-02 00:00:00,834
1975-01-03 00:00:00,818
1975-01-04 00:00:00,823
1975-01-05 00:00:00,854
1975-01-06 00:00:00,906
1975-01-07 00:00:00,929
1975-01-08 00:00:00,905
1975-01-09 00:00:00,884
1975-01-10 00:00:00,850
1975-01-11 00:00:00,835
1975-01-12 00:00:00,826
1975-01-13 00:00:00,830
1975-01-14 00:00:00,840
1975-01-15 00:00:00,853
1975-01-16 00:00:00,864
1975-01-17 00:00:00,871
1975-01-18 00:00:00,882
1975-01-19 00:00:00,890
1975-01-20 00:00:00,890
1975-01-21 00:00:00,877
1975-01-22 00:00:00,844
1975-01-23 00:00:00,830
1975-01-24 00:00:00,807
1975-01-25 00:00:00,782
1975-01-26 00:00:00,787
1975-01-27 00:00:00,792
1975-01-28 00:00:00,795
1975-01-29 00:00:00,958
1975-01-30 00:00:00,1095
1975-01-31 00:00:00,1082
1975-02-01 00:00:00,1070
1975-02-02 00:00:00,1114
1975-02-03 00:00:00,1186
1975-02-04 00:00:00,1264
1975-02-05 00:00:00,1308
1975-02-06 00:00:00,1364
1975-02-07 00:00:00,1346
1975-02-08 00:00:00,1327
1975-02-09 00:00:00,1296
1975-02-10 00:00:00,1229
1975-02-11 00:00:00,1163
1975-02-12 00:00:00,1123
1975-02-13 00:00:00,1079
1975-02-14 00:00:00,1018
1975-02-15 00:00:00,1006
1975-02-16 00:00:00,1026
1975-02-17 00:00:00,1085
1975-02-18 00:00:00,1157
1975-02-19 00:00:00,1183
1975-02-20 00:00:00,1160
1975-02-21 00:00:00,1140
1975-02-22 00:00:00,1146
1975-02-23 00:00:00,1167
1975-02-24 00:00:00,1187
1975-02-25 00:00:00,1259
1975-02-26 00:00:00,1316
1975-02-27 00:00:00,1356
1975-02-28 00:00:00,1384
1975-03-01 00:00:00,1362
1975-03-02 00:00:00,1318
1975-03-03 00:00:00,1262
1975-03-04 00:00:00,1215
1975-03-05 00:00:00,1222
1975-03-06 00:00:00,1286
1975-03-07 00:00:00,1311
1975-03-08 00:00:00,1340
1975-03-09 00:00:00,1328
1975-03-10 00:00:00,1300
1975-03-11 00:00:00,1286
1975-03-12 00:00:00,1270
1975-03-13 00:00:00,1259
1975-03-14 00:00:00,1249
1975-03-15 00:00:00,1244
1975-03-16 00:00:00,1244
1975-03-17 00:00:00,1249
1975-03-18 00:00:00,1271
1975-03-19 00:00:00,1305
1975-03-20 00:00:00,1366
1975-03-21 00:00:00,1390
1975-03-22 00:00:00,1400
1975-03-23 00:00:00,1396
1975-03-24 00:00:00,1332
1975-03-25 00:00:00,1232
1975-03-26 00:00:00,1150
1975-03-27 00:00:00,1161
1975-03-28 00:00:00,1186
1975-03-29 00:00:00,1219
1975-03-30 00:00:00,1272
1975-03-31 00:00:00,1262
1975-04-01 00:00:00,1246
1975-04-02 00:00:00,1227
1975-04-03 00:00:00,1197
1975-04-04 00:00:00,1167
1975-04-05 00:00:00,1186
1975-04-06 00:00:00,1205
1975-04-07 00:00:00,1216
1975-04-08 00:00:00,1181
1975-04-09 00:00:00,1120
1975-04-10 00:00:00,1092
1975-04-11 00:00:00,1025
1975-04-12 00:00:00,993
1975-04-13 00:00:00,946
1975-04-14 00:00:00,936
1975-04-15 00:00:00,892
1975-04-16 00:00:00,875
1975-04-17 00:00:00,862
1975-04-18 00:00:00,852
1975-04-19 00:00:00,856
1975-04-20 00:00:00,850
1975-04-21 00:00:00,819
1975-04-22 00:00:00,791
1975-04-23 00:00:00,755
1975-04-24 00:00:00,716
1975-04-25 00:00:00,702
1975-04-26 00:00:00,689
1975-04-27 00:00:00,669
1975-04-28 00:00:00,648
1975-04-29 00:00:00,628
1975-04-30 00:00:00,618
1975-05-01 00:00:00,738
1975-05-02 00:00:00,933
1975-05-03 00:00:00,996
1975-05-04 00:00:00,1043
1975-05-05 00:00:00,1074
1975-05-06 00:00:00,1054
1975-05-07 00:00:00,991
1975-05-08 00:00:00,956
1975-05-09 00:00:00,926
1975-05-10 00:00:00,848
1975-05-11 00:00:00,781
1975-05-12 00:00:00,768
1975-05-13 00:00:00,750
1975-05-14 00:00:00,747
1975-05-15 00:00:00,752
1975-05-16 00:00:00,768
1975-05-17 00:00:00,822
1975-05-18 00:00:00,829
1975-05-19 00:00:00,771
1975-05-20 00:00:00,749
1975-05-21 00:00:00,724
1975-05-22 00:00:00,704
1975-05-23 00:00:00,694
1975-05-24 00:00:00,679
1975-05-25 00:00:00,658
1975-05-26 00:00:00,642
1975-05-27 00:00:00,620
1975-05-28 00:00:00,610
1975-05-29 00:00:00,600
1975-05-30 00:00:00,587
1975-05-31 00:00:00,577
1975-06-01 00:00:00,563
1975-06-02 00:00:00,552
1975-06-03 00:00:00,550
1975-06-04 00:00:00,551
1975-06-05 00:00:00,553
1975-06-06 00:00:00,556
1975-06-07 00:00:00,562
1975-06-08 00:00:00,569
1975-06-09 00:00:00,565
1975-06-10 00:00:00,557
1975-06-11 00:00:00,546
1975-06-12 00:00:00,516
1975-06-13 00:00:00,506
1975-06-14 00:00:00,502
1975-06-15 00:00:00,499
1975-06-16 00:00:00,489
1975-06-17 00:00:00,479
1975-06-18 00:00:00,470
1975-06-19 00:00:00,461
1975-06-20 00:00:00,450
1975-06-21 00:00:00,446
1975-06-22 00:00:00,445
1975-06-23 00:00:00,441
1975-06-24 00:00:00,441
1975-06-25 00:00:00,441
1975-06-26 00:00:00,443
1975-06-27 00:00:00,443
1975-06-28 00:00:00,442
1975-06-29 00:00:00,441
1975-06-30 00:00:00,441
1975-07-01 00:00:00,450
1975-07-02 00:00:00,470
1975-07-03 00:00:00,479
1975-07-04 00:00:00,498
1975-07-05 00:00:00,525
1975-07-06 00:00:00,544
1975-07-07 00:00:00,586
1975-07-08 00:00:00,628
1975-07-09 00:00:00,619
1975-07-10 00:00:00,605
1975-07-11 00:00:00,590
1975-07-12 00:00:00,570
1975-07-13 00:00:00,544
1975-07-14 00:00:00,505
1975-07-15 00:00:00,498
1975-07-16 00:00:00,498
1975-07-17 00:00:00,498
1975-07-18 00:00:00,497
1975-07-19 00:00:00,493
1975-07-20 00:00:00,519
1975-07-21 00:00:00,594
1975-07-22 00:00:00,648
1975-07-23 00:00:00,611
1975-07-24 00:00:00,546
1975-07-25 00:00:00,425
1975-07-26 00:00:00,417
1975-07-27 00:00:00,413
1975-07-28 00:00:00,408
1975-07-29 00:00:00,400
1975-07-30 00:00:00,400
1975-07-31 00:00:00,403
1975-08-01 00:00:00,403
1975-08-02 00:00:00,402
1975-08-03 00:00:00,400
1975-08-04 00:00:00,400
1975-08-05 00:00:00,397
1975-08-06 00:00:00,390
1975-08-07 00:00:00,388
1975-08-08 00:00:00,385
1975-08-09 00:00:00,385
1975-08-10 00:00:00,383
1975-08-11 00:00:00,379
1975-08-12 00:00:00,380
1975-08-13 00:00:00,383
1975-08-14 00:00:00,386
1975-08-15 00:00:00,391
1975-08-16 00:00:00,398
1975-08-17 00:00:00,395
1975-08-18 00:00:00,389
1975-08-19 00:00:00,382
1975-08-20 00:00:00,374
1975-08-21 00:00:00,369
1975-08-22 00:00:00,366
1975-08-23 00:00:00,364
1975-08-24 00:00:00,363
1975-08-25 00:00:00,366
1975-08-26 00:00:00,369
1975-08-27 00:00:00,374
1975-08-28 00:00:00,383
1975-08-29 00:00:00,396
1975-08-30 00:00:00,402
1975-08-31 00:00:00,408
1975-09-01 00:00:00,415
1975-09-02 00:00:00,412
1975-09-03 00:00:00,408
1975-09-04 00:00:00,382
1975-09-05 00:00:00,364
1975-09-06 00:00:00,360
1975-09-07 00:00:00,356
1975-09-08 00:00:00,356
1975-09-09 00:00:00,357
1975-09-10 00:00:00,360
1975-09-11 00:00:00,366
1975-09-12 00:00:00,370
1975-09-13 00:00:00,371
1975-09-14 00:00:00,374
1975-09-15 00:00:00,375
1975-09-16 00:00:00,378
1975-09-17 00:00:00,380
1975-09-18 00:00:00,381
1975-09-19 00:00:00,385
1975-09-20 00:00:00,387
1975-09-21 00:00:00,384
1975-09-22 00:00:00,381
1975-09-23 00:00:00,383
1975-09-24 00:00:00,390
1975-09-25 00:00:00,394
1975-09-26 00:00:00,398
1975-09-27 00:00:00,401
1975-09-28 00:00:00,405
1975-09-29 00:00:00,411
1975-09-30 00:00:00,415
1975-10-01 00:00:00,413
1975-10-02 00:00:00,408
1975-10-03 00:00:00,401
1975-10-04 00:00:00,396
1975-10-05 00:00:00,391
1975-10-06 00:00:00,388
1975-10-07 00:00:00,386
1975-10-08 00:00:00,386
1975-10-09 00:00:00,384
1975-10-10 00:00:00,380
1975-10-11 00:00:00,378
1975-10-12 00:00:00,375
1975-10-13 00:00:00,377
1975-10-14 00:00:00,375
1975-10-15 00:00:00,368
1975-10-16 00:00:00,364
1975-10-17 00:00:00,360
1975-10-18 00:00:00,358
1975-10-19 00:00:00,356
1975-10-20 00:00:00,353
1975-10-21 00:00:00,349
1975-10-22 00:00:00,352
1975-10-23 00:00:00,357
1975-10-24 00:00:00,361
1975-10-25 00:00:00,359
1975-10-26 00:00:00,353
1975-10-27 00:00:00,344
1975-10-28 00:00:00,337
1975-10-29 00:00:00,334
1975-10-30 00:00:00,331
1975-10-31 00:00:00,329
1975-11-01 00:00:00,331
1975-11-02 00:00:00,333
1975-11-03 00:00:00,339
1975-11-04 00:00:00,354
1975-11-05 00:00:00,379
1975-11-06 00:00:00,399
1975-11-07 00:00:00,386
1975-11-08 00:00:00,390
1975-11-09 00:00:00,443
1975-11-10 00:00:00,478
1975-11-11 00:00:00,507
1975-11-12 00:00:00,490
1975-11-13 00:00:00,472
1975-11-14 00:00:00,454
1975-11-15 00:00:00,435
1975-11-16 00:00:00,418
1975-11-17 00:00:00,415
1975-11-18 00:00:00,404
1975-11-19 00:00:00,387
1975-11-20 00:00:00,380
1975-11-21 00:00:00,397
1975-11-22 00:00:00,383
1975-11-23 00:00:00,373
1975-11-24 00:00:00,378
1975-11-25 00:00:00,392
1975-11-26 00:00:00,414
1975-11-27 00:00:00,383
1975-11-28 00:00:00,376
1975-11-29 00:00:00,374
1975-11-30 00:00:00,399
1975-12-01 00:00:00,535
1975-12-02 00:00:00,526
1975-12-03 00:00:00,504
1975-12-04 00:00:00,497
1975-12-05 00:00:00,464
1975-12-06 00:00:00,439
1975-12-07 00:00:00,426
1975-12-08 00:00:00,440
1975-12-09 00:00:00,451
1975-12-10 00:00:00,480
1975-12-11 00:00:00,486
1975-12-12 00:00:00,488
1975-12-13 00:00:00,472
1975-12-14 00:00:00,449
1975-12-15 00:00:00,458
1975-12-16 00:00:00,460
1975-12-17 00:00:00,456
1975-12-18 00:00:00,436
1975-12-19 00:00:00,429
1975-12-20 00:00:00,419
1975-12-21 00:00:00,425
1975-12-22 00:00:00,461
1975-12-23 00:00:00,463
1975-12-24 00:00:00,480
1975-12-25 00:00:00,551
1975-12-26 00:00:00,676
1975-12-27 00:00:00,670
1975-12-28 00:00:00,594
1975-12-29 00:00:00,552
1975-12-30 00:00:00,548
1975-12-31 00:00:00,560
1976-01-01 00:00:00,800
1976-01-02 00:00:00,890
1976-01-03 00:00:00,1005
1976-01-04 00:00:00,1150
1976-01-05 00:00:00,1094
1976-01-06 00:00:00,1217
1976-01-07 00:00:00,1237
1976-01-08 00:00:00,1283
1976-01-09 00:00:00,1265
1976-01-10 00:00:00,1233
1976-01-11 00:00:00,1210
1976-01-12 00:00:00,1145
1976-01-13 00:00:00,1080
1976-01-14 00:00:00,1010
1976-01-15 00:00:00,967
1976-01-16 00:00:00,936
1976-01-17 00:00:00,910
1976-01-18 00:00:00,893
1976-01-19 00:00:00,910
1976-01-20 00:00:00,936
1976-01-21 00:00:00,960
1976-01-22 00:00:00,998
1976-01-23 00:00:00,1040
1976-01-24 00:00:00,1080
1976-01-25 00:00:00,1120
1976-01-26 00:00:00,1140
1976-01-27 00:00:00,1157
1976-01-28 00:00:00,1157
1976-01-29 00:00:00,1170
1976-01-30 00:00:00,1157
1976-01-31 00:00:00,1150
1976-02-01 00:00:00,1170
1976-02-02 00:00:00,1195
1976-02-03 00:00:00,1220
1976-02-04 00:00:00,1260
1976-02-05 00:00:00,1300
1976-02-06 00:00:00,1343
1976-02-07 00:00:00,1384
1976-02-08 00:00:00,1414
1976-02-09 00:00:00,1420
1976-02-10 00:00:00,1413
1976-02-11 00:00:00,1408
1976-02-12 00:00:00,1420
1976-02-13 00:00:00,1444
1976-02-14 00:00:00,1473
1976-02-15 00:00:00,1505
1976-02-16 00:00:00,1528
1976-02-17 00:00:00,1536
1976-02-18 00:00:00,1516
1976-02-19 00:00:00,1497
1976-02-20 00:00:00,1470
1976-02-21 00:00:00,1422
1976-02-22 00:00:00,1398
1976-02-23 00:00:00,1395
1976-02-24 00:00:00,1383
1976-02-25 00:00:00,1345
1976-02-26 00:00:00,1321
1976-02-27 00:00:00,1292
1976-02-28 00:00:00,1248
1976-02-29 00:00:00,1229
1976-03-01 00:00:00,1293
1976-03-02 00:00:00,1335
1976-03-03 00:00:00,1364
1976-03-04 00:00:00,1353
1976-03-05 00:00:00,1307
1976-03-06 00:00:00,1282
1976-03-07 00:00:00,1288
1976-03-08 00:00:00,1324
1976-03-09 00:00:00,1405
1976-03-10 00:00:00,1442
1976-03-11 00:00:00,1456
1976-03-12 00:00:00,1458
1976-03-13 00:00:00,1474
1976-03-14 00:00:00,1492
1976-03-15 00:00:00,1520
1976-03-16 00:00:00,1506
1976-03-17 00:00:00,1476
1976-03-18 00:00:00,1440
1976-03-19 00:00:00,1375
1976-03-20 00:00:00,1248
1976-03-21 00:00:00,1197
1976-03-22 00:00:00,1182
1976-03-23 00:00:00,1167
1976-03-24 00:00:00,1193
1976-03-25 00:00:00,1222
1976-03-26 00:00:00,1250
1976-03-27 00:00:00,1321
1976-03-28 00:00:00,1506
1976-03-29 00:00:00,1532
1976-03-30 00:00:00,1532
1976-03-31 00:00:00,1458
1976-04-01 00:00:00,1372
1976-04-02 00:00:00,1297
1976-04-03 00:00:00,1225
1976-04-04 00:00:00,1176
1976-04-05 00:00:00,1126
1976-04-06 00:00:00,1097
1976-04-07 00:00:00,1094
1976-04-08 00:00:00,1090
1976-04-09 00:00:00,1096
1976-04-10 00:00:00,1123
1976-04-11 00:00:00,1170
1976-04-12 00:00:00,1233
1976-04-13 00:00:00,1295
1976-04-14 00:00:00,1360
1976-04-15 00:00:00,1413
1976-04-16 00:00:00,1457
1976-04-17 00:00:00,1477
1976-04-18 00:00:00,1438
1976-04-19 00:00:00,1321
1976-04-20 00:00:00,1190
1976-04-21 00:00:00,1069
1976-04-22 00:00:00,1024
1976-04-23 00:00:00,986
1976-04-24 00:00:00,949
1976-04-25 00:00:00,827
1976-04-26 00:00:00,760
1976-04-27 00:00:00,736
1976-04-28 00:00:00,709
1976-04-29 00:00:00,674
1976-04-30 00:00:00,645
1976-05-01 00:00:00,636
1976-05-02 00:00:00,663
1976-05-03 00:00:00,649
1976-05-04 00:00:00,622
1976-05-05 00:00:00,606
1976-05-06 00:00:00,604
1976-05-07 00:00:00,608
1976-05-08 00:00:00,605
1976-05-09 00:00:00,589
1976-05-10 00:00:00,575
1976-05-11 00:00:00,562
1976-05-12 00:00:00,556
1976-05-13 00:00:00,555
1976-05-14 00:00:00,579
1976-05-15 00:00:00,618
1976-05-16 00:00:00,635
1976-05-17 00:00:00,621
1976-05-18 00:00:00,591
1976-05-19 00:00:00,555
1976-05-20 00:00:00,524
1976-05-21 00:00:00,518
1976-05-22 00:00:00,514
1976-05-23 00:00:00,513
1976-05-24 00:00:00,508
1976-05-25 00:00:00,509
1976-05-26 00:00:00,510
1976-05-27 00:00:00,512
1976-05-28 00:00:00,507
1976-05-29 00:00:00,505
1976-05-30 00:00:00,503
1976-05-31 00:00:00,502
1976-06-01 00:00:00,495
1976-06-02 00:00:00,489
1976-06-03 00:00:00,479
1976-06-04 00:00:00,491
1976-06-05 00:00:00,495
1976-06-06 00:00:00,496
1976-06-07 00:00:00,488
1976-06-08 00:00:00,478
1976-06-09 00:00:00,469
1976-06-10 00:00:00,467
1976-06-11 00:00:00,473
1976-06-12 00:00:00,472
1976-06-13 00:00:00,469
1976-06-14 00:00:00,465
1976-06-15 00:00:00,462
1976-06-16 00:00:00,458
1976-06-17 00:00:00,453
1976-06-18 00:00:00,449
1976-06-19 00:00:00,443
1976-06-20 00:00:00,439
1976-06-21 00:00:00,435
1976-06-22 00:00:00,432
1976-06-23 00:00:00,429
1976-06-24 00:00:00,426
1976-06-25 00:00:00,424
1976-06-26 00:00:00,421
1976-06-27 00:00:00,418
1976-06-28 00:00:00,415
1976-06-29 00:00:00,413
1976-06-30 00:00:00,410
1976-07-01 00:00:00,407
1976-07-02 00:00:00,403
1976-07-03 00:00:00,402
1976-07-04 00:00:00,400
1976-07-05 00:00:00,399
1976-07-06 00:00:00,397
1976-07-07 00:00:00,394
1976-07-08 00:00:00,393
1976-07-09 00:00:00,392
1976-07-10 00:00:00,392
1976-07-11 00:00:00,390
1976-07-12 00:00:00,389
1976-07-13 00:00:00,388
1976-07-14 00:00:00,386
1976-07-15 00:00:00,385
1976-07-16 00:00:00,382
1976-07-17 00:00:00,381
1976-07-18 00:00:00,381
1976-07-19 00:00:00,380
1976-07-20 00:00:00,380
1976-07-21 00:00:00,378
1976-07-22 00:00:00,376
1976-07-23 00:00:00,376
1976-07-24 00:00:00,374
1976-07-25 00:00:00,373
1976-07-26 00:00:00,371
1976-07-27 00:00:00,368
1976-07-28 00:00:00,366
1976-07-29 00:00:00,365
1976-07-30 00:00:00,364
1976-07-31 00:00:00,361
1976-08-01 00:00:00,360
1976-08-02 00:00:00,358
1976-08-03 00:00:00,358
1976-08-04 00:00:00,356
1976-08-05 00:00:00,356
1976-08-06 00:00:00,355
1976-08-07 00:00:00,354
1976-08-08 00:00:00,354
1976-08-09 00:00:00,355
1976-08-10 00:00:00,355
1976-08-11 00:00:00,354
1976-08-12 00:00:00,356
1976-08-13 00:00:00,356
1976-08-14 00:00:00,355
1976-08-15 00:00:00,354
1976-08-16 00:00:00,355
1976-08-17 00:00:00,355
1976-08-18 00:00:00,358
1976-08-19 00:00:00,357
1976-08-20 00:00:00,355
1976-08-21 00:00:00,353
1976-08-22 00:00:00,351
1976-08-23 00:00:00,349
1976-08-24 00:00:00,347
1976-08-25 00:00:00,346
1976-08-26 00:00:00,345
1976-08-27 00:00:00,343
1976-08-28 00:00:00,343
1976-08-29 00:00:00,344
1976-08-30 00:00:00,345
1976-08-31 00:00:00,344
1976-09-01 00:00:00,344
1976-09-02 00:00:00,345
1976-09-03 00:00:00,345
1976-09-04 00:00:00,346
1976-09-05 00:00:00,346
1976-09-06 00:00:00,345
1976-09-07 00:00:00,344
1976-09-08 00:00:00,346
1976-09-09 00:00:00,346
1976-09-10 00:00:00,345
1976-09-11 00:00:00,344
1976-09-12 00:00:00,345
1976-09-13 00:00:00,346
1976-09-14 00:00:00,345
1976-09-15 00:00:00,347
1976-09-16 00:00:00,348
1976-09-17 00:00:00,351
1976-09-18 00:00:00,349
1976-09-19 00:00:00,350
1976-09-20 00:00:00,350
1976-09-21 00:00:00,352
1976-09-22 00:00:00,349
1976-09-23 00:00:00,346
1976-09-24 00:00:00,344
1976-09-25 00:00:00,344
1976-09-26 00:00:00,344
1976-09-27 00:00:00,344
1976-09-28 00:00:00,344
1976-09-29 00:00:00,342
1976-09-30 00:00:00,341
1976-10-01 00:00:00,352
1976-10-02 00:00:00,353
1976-10-03 00:00:00,349
1976-10-04 00:00:00,345
1976-10-05 00:00:00,348
1976-10-06 00:00:00,345
1976-10-07 00:00:00,344
1976-10-08 00:00:00,343
1976-10-09 00:00:00,344
1976-10-10 00:00:00,344
1976-10-11 00:00:00,344
1976-10-12 00:00:00,343
1976-10-13 00:00:00,342
1976-10-14 00:00:00,341
1976-10-15 00:00:00,340
1976-10-16 00:00:00,339
1976-10-17 00:00:00,338
1976-10-18 00:00:00,340
1976-10-19 00:00:00,359
1976-10-20 00:00:00,379
1976-10-21 00:00:00,404
1976-10-22 00:00:00,431
1976-10-23 00:00:00,470
1976-10-24 00:00:00,460
1976-10-25 00:00:00,513
1976-10-26 00:00:00,493
1976-10-27 00:00:00,475
1976-10-28 00:00:00,504
1976-10-29 00:00:00,490
1976-10-30 00:00:00,465
1976-10-31 00:00:00,454
1976-11-01 00:00:00,474
1976-11-02 00:00:00,469
1976-11-03 00:00:00,495
1976-11-04 00:00:00,518
1976-11-05 00:00:00,509
1976-11-06 00:00:00,507
1976-11-07 00:00:00,516
1976-11-08 00:00:00,488
1976-11-09 00:00:00,470
1976-11-10 00:00:00,451
1976-11-11 00:00:00,435
1976-11-12 00:00:00,434
1976-11-13 00:00:00,433
1976-11-14 00:00:00,424
1976-11-15 00:00:00,409
1976-11-16 00:00:00,417
1976-11-17 00:00:00,412
1976-11-18 00:00:00,405
1976-11-19 00:00:00,398
1976-11-20 00:00:00,391
1976-11-21 00:00:00,393
1976-11-22 00:00:00,398
1976-11-23 00:00:00,391
1976-11-24 00:00:00,389
1976-11-25 00:00:00,399
1976-11-26 00:00:00,412
1976-11-27 00:00:00,428
1976-11-28 00:00:00,452
1976-11-29 00:00:00,485
1976-11-30 00:00:00,533
1976-12-01 00:00:00,551
1976-12-02 00:00:00,565
1976-12-03 00:00:00,643
1976-12-04 00:00:00,754
1976-12-05 00:00:00,817
1976-12-06 00:00:00,767
1976-12-07 00:00:00,668
1976-12-08 00:00:00,607
1976-12-09 00:00:00,591
1976-12-10 00:00:00,570
1976-12-11 00:00:00,561
1976-12-12 00:00:00,583
1976-12-13 00:00:00,595
1976-12-14 00:00:00,612
1976-12-15 00:00:00,636
1976-12-16 00:00:00,626
1976-12-17 00:00:00,624
1976-12-18 00:00:00,629
1976-12-19 00:00:00,620
1976-12-20 00:00:00,606
1976-12-21 00:00:00,764
1976-12-22 00:00:00,912
1976-12-23 00:00:00,897
1976-12-24 00:00:00,846
1976-12-25 00:00:00,721
1976-12-26 00:00:00,732
1976-12-27 00:00:00,752
1976-12-28 00:00:00,771
1976-12-29 00:00:00,786
1976-12-30 00:00:00,797
1976-12-31 00:00:00,813
1977-01-01 00:00:00,819
1977-01-02 00:00:00,828
1977-01-03 00:00:00,837
1977-01-04 00:00:00,814
1977-01-05 00:00:00,770
1977-01-06 00:00:00,743
1977-01-07 00:00:00,755
1977-01-08 00:00:00,850
1977-01-09 00:00:00,958
1977-01-10 00:00:00,1055
1977-01-11 00:00:00,1153
1977-01-12 00:00:00,1190
1977-01-13 00:00:00,1235
1977-01-14 00:00:00,1271
1977-01-15 00:00:00,1291
1977-01-16 00:00:00,1315
1977-01-17 00:00:00,1333
1977-01-18 00:00:00,1393
1977-01-19 00:00:00,1435
1977-01-20 00:00:00,1440
1977-01-21 00:00:00,1389
1977-01-22 00:00:00,1291
1977-01-23 00:00:00,1166
1977-01-24 00:00:00,1096
1977-01-25 00:00:00,1065
1977-01-26 00:00:00,1030
1977-01-27 00:00:00,977
1977-01-28 00:00:00,931
1977-01-29 00:00:00,870
1977-01-30 00:00:00,831
1977-01-31 00:00:00,800
1977-02-01 00:00:00,775
1977-02-02 00:00:00,755
1977-02-03 00:00:00,762
1977-02-04 00:00:00,778
1977-02-05 00:00:00,799
1977-02-06 00:00:00,821
1977-02-07 00:00:00,850
1977-02-08 00:00:00,880
1977-02-09 00:00:00,903
1977-02-10 00:00:00,934
1977-02-11 00:00:00,958
1977-02-12 00:00:00,982
1977-02-13 00:00:00,1014
1977-02-14 00:00:00,1066
1977-02-15 00:00:00,1092
1977-02-16 00:00:00,1113
1977-02-17 00:00:00,1147
1977-02-18 00:00:00,1215
