"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-92,"Escala",1208,679,968,4,24,1166,1174,1188,1208,1183,1124,1105,1166,1167,1139,1151,1140,1060,1031,985,984,1018,981,901,839,792,744,700,679,695,719,735,751,757,753,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-92,"Escala",752,430,525,1,26,752,717,666,621,596,587,614,596,600,590,567,542,508,492,493,483,475,471,471,470,468,465,451,438,432,430,433,444,461,467,464
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-92,"Escala",459,329,373,1,30,459,435,417,413,409,406,409,425,410,395,380,373,369,365,360,359,358,358,353,350,350,348,345,343,339,338,336,334,333,329,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-92,"Escala",389,307,342,7,31,329,341,356,361,363,369,389,383,379,372,365,359,352,345,340,340,340,339,335,332,330,330,330,327,324,322,319,315,312,310,307
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-92,"Escala",347,289,303,26,14,306,306,303,301,298,297,296,295,294,292,291,291,290,289,289,290,290,292,291,291,295,301,312,331,342,347,336,325,318,308,299
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-92,"Escala",461,290,357,22,5,297,294,297,293,290,296,316,342,363,352,347,338,332,328,333,334,334,339,353,397,460,461,423,388,362,354,388,432,435,425,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-92,"Escala",484,305,366,2,21,432,484,474,435,396,369,344,334,331,328,328,323,318,318,314,312,324,331,318,310,305,310,333,349,381,414,457,454,434,400,393
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-92,"Escala",682,387,474,7,3,388,391,387,413,498,614,682,629,544,472,437,412,405,404,401,394,390,409,457,468,460,453,438,434,437,452,515,611,621,596,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-92,"Escala",1005,576,808,29,1,576,712,703,802,871,840,765,757,801,856,877,848,836,890,971,955,875,795,725,693,722,695,658,682,679,756,867,950,1005,966,926
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-93,"Escala",1284,865,1092,20,6,984,966,900,894,883,865,892,964,1016,1101,1110,1048,985,977,1052,1099,1146,1120,1215,1284,1279,1240,1193,1194,1190,1153,1134,1172,1247,1278,1261
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-93,"Escala",1289,850,1042,3,15,1214,1266,1289,1267,1252,1230,1179,1112,1035,990,973,954,935,891,850,906,917,924,963,927,911,931,1014,1064,1065,1040,1022,1043,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-93,"Escala",1425,947,1159,11,19,1076,1119,1147,1146,1143,1208,1311,1368,1398,1417,1425,1369,1277,1191,1122,1063,1011,960,947,961,1004,1071,1127,1156,1173,1161,1150,1129,1127,1107,1075
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-93,"Escala",1072,797,938,1,22,1072,1072,1050,1011,980,962,975,991,993,978,978,980,990,979,919,873,885,909,889,852,798,797,832,881,937,925,857,857,915,1014,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-93,"Escala",1094,483,673,1,25,1094,1089,1021,950,892,834,778,740,742,736,691,659,634,606,578,571,565,556,543,536,527,531,529,503,483,490,525,585,615,623,652
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-93,"Escala",620,392,441,1,30,620,581,542,513,488,470,454,444,443,438,434,435,437,428,427,420,419,414,414,410,409,401,400,400,402,400,396,394,395,392,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-93,"Escala",392,332,361,1,31,392,392,390,388,386,381,377,373,370,369,368,366,363,362,362,360,357,356,356,355,354,351,347,345,343,341,339,337,335,334,332
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-93,"Escala",362,320,335,18,31,331,331,333,330,330,330,329,326,325,325,325,326,349,352,333,338,346,362,358,348,340,336,338,335,331,340,337,329,325,321,320
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-93,"Escala",390,299,324,15,24,321,321,322,313,311,322,319,313,313,306,306,308,326,342,390,371,346,328,314,307,303,308,305,299,308,336,340,346,342,331,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-93,"Escala",439,308,351,30,3,320,309,308,325,337,334,323,315,329,350,350,364,359,330,318,309,308,310,315,325,356,381,367,364,365,384,405,426,433,439,434
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-93,"Escala",775,428,582,22,14,455,457,457,465,476,511,551,538,499,466,440,443,442,428,503,578,561,624,717,747,765,775,735,630,605,729,705,686,723,742,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-93,"Escala",936,628,760,23,13,727,742,755,750,728,701,678,684,672,657,664,648,628,644,695,682,644,648,759,874,882,931,936,923,896,892,909,870,812,765,773
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-94,"Escala",1160,700,868,31,19,788,778,777,774,794,864,992,1013,937,911,919,914,1028,1090,1123,972,859,712,700,738,791,791,763,743,728,755,776,796,856,1060,1160
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-94,"Escala",1443,1142,1317,25,6,1216,1237,1230,1214,1179,1142,1154,1199,1206,1175,1263,1385,1401,1377,1351,1355,1357,1383,1392,1375,1367,1388,1408,1425,1443,1441,1425,1388,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-94,"Escala",1334,619,1000,1,18,1334,1311,1308,1280,1222,1159,1099,1029,990,942,899,856,801,760,710,665,631,619,722,890,1009,1178,1207,1179,1128,1064,1036,1025,1031,990,933
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-94,"Escala",1487,869,1102,13,30,954,964,979,964,970,1003,1102,1221,1315,1362,1427,1469,1487,1472,1416,1328,1230,1133,1086,1049,1008,961,926,919,907,885,886,873,885,869,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-94,"Escala",1088,445,669,5,30,885,917,975,1063,1088,1004,914,828,776,744,710,673,642,629,643,671,642,611,574,543,518,506,489,484,474,465,462,462,458,445,452
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-94,"Escala",524,387,433,5,25,451,450,464,516,524,500,484,470,468,464,453,442,431,435,427,424,422,419,415,410,401,399,391,389,387,396,396,395,389,388,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-94,"Escala",387,324,350,1,29,387,385,383,378,372,374,373,372,369,365,359,357,352,351,350,346,344,343,341,339,337,335,332,331,329,328,326,325,324,325,325
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-94,"Escala",325,283,303,1,31,325,323,320,316,314,312,310,308,305,302,304,304,307,311,316,313,311,312,308,303,299,295,293,291,290,289,286,286,285,284,283
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-94,"Escala",330,281,298,24,1,281,281,289,296,296,298,295,291,291,295,291,289,287,286,287,285,285,284,293,294,293,304,326,330,323,308,301,302,320,326,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-94,"Escala",369,302,330,5,14,312,306,307,317,369,347,334,324,316,313,317,308,303,302,302,311,332,355,352,361,350,368,351,346,348,338,335,336,323,328,332
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-94,"Escala",951,338,497,26,18,350,366,387,414,439,471,465,462,477,474,454,491,483,444,403,377,346,338,347,366,398,441,467,772,912,951,837,681,578,512,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-95,"Escala",366,295,327,1,31,366,359,352,347,343,340,339,336,338,338,334,331,335,334,330,330,330,331,327,322,318,315,313,312,309,308,305,302,299,296,295
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-95,"Escala",304,258,277,5,27,294,294,293,291,304,301,298,296,296,294,288,286,284,282,279,279,276,272,269,266,266,263,260,260,260,260,258,258,258,258,258
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-95,"Escala",285,254,267,20,10,257,260,264,263,260,258,256,258,259,254,254,257,259,264,271,263,258,260,263,285,282,280,278,277,274,272,276,276,278,279,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-95,"Escala",374,243,288,30,14,271,265,262,265,291,318,329,309,290,275,260,252,248,243,248,259,280,280,266,262,275,292,316,310,298,286,277,305,373,374,354
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-95,"Escala",756,283,441,17,12,336,319,309,319,357,361,332,310,302,307,294,283,295,316,466,682,756,695,622,586,573,555,516,485,469,477,481,469,485,485,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-95,"Escala",937,536,684,13,1,536,623,672,684,654,621,628,618,589,561,707,860,937,897,828,751,700,663,631,603,597,642,714,772,735,681,638,678,727,659,591
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-96,"Escala",1104,384,701,25,8,552,524,495,461,437,409,387,384,399,397,424,509,541,500,443,400,441,606,804,896,1021,1095,1090,1096,1104,1058,1036,1048,1028,1039,1100
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-96,"Escala",1352,941,1138,26,8,1149,1208,1259,1259,1163,1060,984,941,1031,1185,1209,1220,1250,1196,1079,984,942,977,967,994,1044,1078,1139,1251,1311,1352,1328,1254,1181,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-96,"Escala",1402,789,1114,29,17,1118,1081,1043,1036,1057,1126,1161,1153,1095,1026,965,900,873,863,845,815,789,849,1145,1180,1210,1175,1137,1244,1367,1382,1372,1380,1402,1390,1353
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-96,"Escala",1315,718,1051,1,30,1315,1286,1270,1251,1218,1178,1147,1121,1091,1062,1011,963,932,915,895,882,903,1013,1171,1250,1285,1262,1164,1082,940,872,820,781,745,718,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-96,"Escala",858,502,651,15,31,717,743,760,755,732,702,674,638,598,578,577,611,713,831,858,799,732,686,642,611,601,609,615,608,589,561,548,544,530,504,502
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-96,"Escala",605,352,427,5,26,511,493,498,603,605,558,524,498,483,463,435,422,411,404,395,387,376,374,373,370,373,388,376,366,357,352,352,358,360,358,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-96,"Escala",358,301,327,1,27,358,355,353,353,350,351,352,350,346,341,337,333,331,328,325,322,319,318,317,317,315,312,309,307,306,304,301,313,310,307,305
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-96,"Escala",340,272,289,30,20,301,299,297,294,291,289,293,291,288,290,289,287,283,282,283,281,279,275,273,272,272,273,272,275,274,274,275,292,327,340,334
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-96,"Escala",377,277,305,11,24,323,316,311,305,295,285,281,285,329,367,377,375,361,328,310,297,296,294,295,289,283,278,278,277,277,285,285,282,288,285,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-96,"Escala",418,270,334,30,4,278,275,272,270,270,270,282,299,307,300,297,294,305,329,362,387,377,371,355,343,349,359,343,356,384,389,375,371,359,418,407
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-96,"Escala",746,395,539,27,1,395,400,400,439,492,599,648,654,642,614,639,599,536,490,456,423,413,435,439,426,439,486,508,570,655,711,746,718,634,566,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-96,"Escala",869,360,596,8,29,516,505,514,506,511,619,848,869,809,728,705,737,800,821,786,750,722,684,651,614,580,530,484,444,420,398,383,367,360,379,435
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-97,"Escala",1257,516,859,24,1,516,543,568,617,599,550,559,641,690,689,694,846,869,907,916,892,870,836,809,802,930,1165,1240,1257,1245,1208,1153,1097,1037,971,913
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-97,"Escala",1624,743,1243,26,4,861,815,776,743,856,978,1048,1073,1103,1175,1239,1254,1242,1210,1178,1203,1255,1329,1410,1463,1498,1529,1557,1588,1614,1624,1606,1569,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-97,"Escala",1766,1442,1603,14,25,1517,1480,1467,1482,1521,1561,1590,1639,1677,1712,1737,1753,1762,1766,1763,1748,1718,1682,1636,1578,1531,1515,1505,1482,1442,1465,1516,1557,1604,1630,1653
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-97,"Escala",1681,736,1070,3,22,1670,1678,1681,1648,1569,1468,1361,1251,1160,1111,1079,1031,980,939,917,905,882,839,797,762,742,736,740,781,788,795,820,880,1021,1077,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-97,"Escala",1097,511,741,1,31,1097,1095,1075,1023,984,942,899,857,818,787,753,723,686,654,637,629,632,652,673,718,733,694,662,634,612,594,572,553,538,526,511
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-97,"Escala",520,414,467,14,30,504,499,493,486,481,477,474,477,473,470,481,503,517,520,512,497,480,470,460,453,445,439,437,433,431,428,425,422,418,414,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-97,"Escala",409,345,375,1,31,409,405,404,403,402,401,398,396,394,392,389,386,383,377,373,370,370,368,364,362,360,358,357,355,354,353,351,349,348,347,345
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-97,"Escala",388,325,347,7,20,345,353,358,355,363,380,388,384,375,364,353,346,343,342,341,335,332,329,327,325,325,334,335,349,352,342,335,336,335,333,328
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-97,"Escala",407,299,322,26,15,322,318,316,316,316,317,313,308,305,302,303,307,303,302,299,301,303,302,309,312,319,320,316,322,361,407,390,366,345,341,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-97,"Escala",357,296,324,30,17,346,353,350,350,339,326,319,315,309,307,305,304,303,307,305,300,296,307,316,318,322,319,318,320,325,328,333,343,348,357,353
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-97,"Escala",748,336,462,24,3,346,338,336,340,355,363,367,370,373,379,374,360,343,338,369,389,420,474,542,555,581,591,738,748,690,648,602,557,515,471,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-97,"Escala",632,295,425,30,13,436,420,399,382,366,348,339,327,315,308,302,297,295,310,320,332,384,414,443,475,437,425,455,455,481,577,627,624,629,632,622
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-98,"Escala",1121,505,822,21,5,606,575,545,507,505,553,694,866,913,858,777,711,689,763,926,975,1011,1001,947,979,1121,1118,1063,1004,951,910,854,799,750,746,767
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-98,"Escala",1126,610,805,25,7,743,702,674,659,655,630,610,675,711,746,746,785,760,722,792,831,798,752,756,881,878,890,998,1103,1126,1062,963,887,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-98,"Escala",1281,876,1100,19,1,876,970,1113,1172,1172,1135,1082,1033,1024,1032,1008,1029,1109,1163,1221,1239,1231,1240,1281,1264,1214,1175,1127,1062,1014,996,1022,991,1009,1021,1060
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-98,"Escala",1054,507,740,1,29,1054,1021,971,940,926,897,855,813,820,810,785,761,733,709,722,716,675,670,749,734,702,661,634,609,584,562,535,513,507,519,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-98,"Escala",538,342,412,2,28,520,538,534,514,507,506,485,457,432,413,401,393,386,387,390,391,408,405,397,386,378,378,376,369,360,350,344,342,342,345,347
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-98,"Escala",612,294,380,4,30,359,395,545,612,602,541,514,478,450,426,394,368,352,336,326,326,333,337,343,328,321,313,310,306,302,299,297,295,296,294,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-98,"Escala",292,247,262,1,29,292,289,286,284,280,277,275,272,270,267,265,265,263,260,258,258,256,255,255,255,253,253,251,250,250,253,252,249,247,248,247
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-98,"Escala",254,220,239,16,31,247,245,244,242,240,237,236,236,237,237,235,239,240,244,252,254,252,250,247,246,246,246,244,239,233,230,228,226,224,222,220
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-98,"Escala",236,207,221,20,30,219,222,225,223,219,217,219,217,216,215,214,213,220,231,228,227,230,230,231,236,231,219,217,218,218,216,215,214,209,207,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-98,"Escala",565,201,296,31,3,206,204,201,202,202,204,216,245,259,261,257,254,259,286,253,241,243,289,343,334,368,374,347,339,331,336,333,340,379,510,565
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-98,"Escala",1021,376,652,29,16,578,594,605,592,615,607,526,505,566,598,563,514,482,434,385,376,400,540,670,694,841,852,796,789,769,775,894,981,1021,1001,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-98,"Escala",1380,736,1034,7,31,936,890,958,1209,1305,1332,1380,1373,1336,1325,1305,1253,1184,1141,1094,1052,1066,1088,1013,923,854,806,798,774,764,854,866,824,836,774,736
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-99,"Escala",1593,805,1247,21,1,805,866,869,866,929,902,894,1116,1208,1221,1229,1207,1235,1313,1419,1519,1546,1565,1582,1591,1593,1555,1461,1358,1284,1249,1261,1282,1286,1241,1212
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-99,"Escala",1462,1080,1304,19,4,1171,1137,1102,1080,1101,1095,1091,1106,1185,1256,1295,1346,1374,1389,1386,1355,1374,1439,1462,1462,1441,1399,1376,1422,1447,1444,1407,1361,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-99,"Escala",1297,834,995,1,30,1297,1221,1216,1231,1167,1115,1078,1018,968,891,848,860,949,999,1026,1007,1004,990,988,1003,984,990,970,938,917,900,884,864,836,834,853
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-99,"Escala",1111,640,844,4,28,957,1074,1086,1111,1097,1046,1003,1001,930,870,809,792,789,803,854,843,829,834,802,852,871,791,710,663,656,663,647,640,641,662,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-99,"Escala",1038,674,826,18,31,696,700,710,768,811,800,789,793,792,770,734,764,891,884,865,910,984,1038,1034,989,931,868,831,809,804,818,793,791,817,758,674
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-99,"Escala",696,413,524,4,18,636,634,663,696,672,631,593,553,527,506,481,464,454,448,439,428,418,413,427,453,521,664,611,539,501,473,454,453,473,481,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-99,"Escala",500,332,401,2,31,480,500,494,486,493,478,464,454,444,437,429,416,407,398,391,382,371,359,361,379,363,354,352,351,345,345,347,341,337,333,332
