"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-79,"Escala",911,649,767,1,31,911,898,886,873,862,849,835,819,808,795,784,782,788,792,787,775,762,756,749,745,731,715,702,689,682,679,672,667,665,658,649
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-79,"Escala",635,438,502,1,31,635,620,608,595,581,567,554,541,531,519,508,499,492,484,478,467,461,455,447,441,442,452,464,473,487,487,479,466,455,447,438
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-79,"Escala",570,361,422,26,21,430,426,420,417,410,409,406,403,391,383,377,372,372,377,382,407,408,389,379,369,361,364,395,497,558,570,535,512,488,467,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-79,"Escala",489,387,433,26,8,450,438,424,412,404,395,390,387,389,404,429,440,440,439,439,439,439,438,436,431,429,429,438,460,479,489,478,464,447,430,412
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-79,"Escala",697,380,519,24,5,398,390,387,384,380,380,380,383,397,411,435,452,458,447,448,486,540,586,609,624,640,677,695,697,694,672,652,638,624,606,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-79,"Escala",956,601,732,31,1,601,609,640,703,709,698,676,657,638,628,632,656,664,648,633,623,603,606,636,747,809,837,844,848,850,863,883,911,941,955,956
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-80,"Escala",1226,978,1094,31,1,978,981,992,999,1003,1012,1009,1003,987,991,1029,1052,1071,1100,1144,1169,1182,1187,1178,1159,1142,1126,1116,1109,1109,1120,1145,1177,1198,1212,1226
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-80,"Escala",1387,1241,1282,29,11,1244,1263,1274,1283,1294,1283,1276,1266,1254,1246,1241,1250,1254,1255,1256,1257,1259,1261,1276,1285,1282,1280,1280,1288,1303,1336,1359,1372,1387,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-80,"Escala",1521,1397,1478,31,1,1397,1405,1411,1415,1416,1421,1429,1448,1455,1463,1469,1471,1476,1480,1485,1492,1497,1501,1506,1509,1510,1509,1510,1511,1514,1517,1518,1517,1517,1519,1521
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-80,"Escala",1542,1363,1495,5,30,1523,1528,1531,1536,1542,1542,1538,1532,1530,1530,1530,1534,1534,1533,1529,1522,1508,1501,1500,1500,1499,1494,1478,1458,1439,1427,1412,1391,1369,1363,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-80,"Escala",1401,1283,1329,8,31,1350,1339,1340,1343,1364,1386,1398,1401,1387,1375,1362,1351,1343,1328,1309,1303,1300,1298,1293,1291,1297,1299,1300,1303,1311,1318,1324,1318,1304,1294,1283
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-80,"Escala",1267,1062,1174,1,30,1267,1252,1240,1227,1209,1200,1198,1197,1196,1196,1197,1190,1182,1169,1159,1144,1131,1147,1194,1212,1212,1194,1173,1149,1133,1119,1108,1098,1079,1062,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-80,"Escala",1043,652,840,1,31,1043,1025,1008,993,977,963,948,934,920,909,899,887,875,862,845,832,815,805,794,790,787,775,762,744,729,715,704,692,678,667,652
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-80,"Escala",648,557,602,24,16,643,632,618,609,607,608,614,610,615,618,599,584,574,566,559,557,557,562,574,582,586,602,632,648,642,629,620,618,609,594,583
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-80,"Escala",673,430,548,5,28,577,598,633,667,673,651,636,627,609,594,587,592,598,597,583,564,548,534,523,509,499,484,469,455,448,439,434,430,432,438,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-80,"Escala",729,430,597,21,7,439,452,458,451,443,434,430,432,450,529,629,660,697,685,662,636,629,647,693,728,729,715,699,688,669,657,643,635,624,629,645
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-80,"Escala",705,582,648,10,29,665,663,652,637,622,613,624,671,703,705,698,678,657,650,654,657,674,687,682,674,668,653,640,624,614,608,601,592,582,586,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-80,"Escala",884,627,795,9,1,627,685,728,740,753,782,849,881,884,872,857,833,813,795,789,794,809,816,814,813,818,820,815,798,780,749,753,781,799,800,795
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-81,"Escala",1257,749,1007,30,5,783,771,766,756,749,751,750,752,768,814,868,908,967,994,1015,1038,1066,1083,1089,1098,1133,1180,1201,1214,1221,1226,1235,1244,1252,1257,1256
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-81,"Escala",1470,1242,1343,28,8,1260,1265,1268,1266,1258,1251,1246,1242,1253,1270,1284,1303,1319,1335,1351,1362,1374,1381,1390,1399,1405,1416,1427,1436,1445,1455,1465,1470,,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-81,"Escala",1549,1480,1510,30,1,1480,1488,1492,1502,1504,1506,1506,1500,1501,1502,1503,1500,1498,1496,1497,1499,1499,1501,1502,1500,1501,1505,1511,1517,1524,1534,1538,1543,1548,1549,1549
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-81,"Escala",1548,1436,1509,1,29,1548,1546,1541,1538,1535,1534,1531,1529,1529,1524,1515,1508,1501,1493,1490,1501,1506,1512,1507,1504,1515,1521,1523,1521,1510,1489,1466,1444,1436,1440,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-81,"Escala",1445,1299,1357,1,31,1445,1431,1410,1398,1397,1397,1393,1379,1358,1346,1339,1325,1320,1322,1322,1332,1346,1352,1353,1354,1376,1386,1388,1373,1353,1339,1326,1316,1305,1300,1299
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-81,"Escala",1308,1045,1204,10,30,1303,1301,1289,1280,1272,1258,1250,1274,1303,1308,1296,1284,1268,1251,1228,1207,1186,1161,1144,1137,1133,1130,1134,1145,1144,1128,1105,1084,1064,1045,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-81,"Escala",1025,584,777,1,31,1025,1003,978,955,934,912,895,873,857,843,829,815,800,786,769,755,740,728,714,710,712,705,687,669,660,652,643,631,615,599,584
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-81,"Escala",565,433,487,1,15,565,547,537,526,514,503,491,484,473,464,456,446,439,436,433,444,456,467,474,480,479,472,469,483,514,529,528,518,505,490,474
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-81,"Escala",460,352,386,1,19,460,444,432,420,410,401,393,390,395,395,389,380,370,362,358,357,356,355,352,352,358,365,377,392,398,393,385,379,376,384,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-81,"Escala",781,380,528,31,8,400,413,421,419,411,400,388,380,384,391,402,400,397,396,420,495,546,558,554,558,579,596,613,641,679,719,752,761,759,766,781
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-81,"Escala",891,717,810,16,6,783,770,751,731,719,717,722,758,808,813,796,783,791,838,882,891,879,862,842,827,816,807,800,798,800,831,870,876,876,864,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-81,"Escala",1211,847,1072,29,3,859,848,847,853,880,952,985,1021,1056,1062,1047,1039,1049,1066,1083,1093,1099,1103,1103,1106,1126,1161,1185,1197,1197,1191,1193,1203,1211,1210,1199
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-82,"Escala",1509,1160,1376,31,3,1184,1165,1160,1180,1219,1251,1283,1305,1320,1334,1344,1353,1364,1376,1385,1393,1409,1419,1430,1442,1454,1461,1469,1471,1476,1485,1499,1494,1503,1508,1509
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-82,"Escala",1571,1493,1532,28,8,1510,1514,1519,1518,1513,1501,1499,1493,1494,1499,1505,1509,1513,1522,1526,1537,1547,1548,1550,1547,1560,1565,1568,1566,1569,1570,1570,1571,,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-82,"Escala",1678,1572,1635,31,3,1574,1573,1572,1573,1576,1589,1590,1591,1599,1605,1608,1613,1621,1631,1647,1657,1660,1669,1672,1674,1673,1674,1676,1676,1669,1668,1666,1670,1672,1673,1678
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-82,"Escala",1715,1676,1696,23,15,1684,1688,1692,1699,1704,1706,1707,1706,1705,1698,1688,1686,1688,1678,1676,1682,1687,1691,1696,1700,1704,1710,1715,1714,1711,1704,1695,1696,1682,1685,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-82,"Escala",1686,1476,1559,1,31,1686,1684,1682,1672,1662,1647,1627,1612,1593,1584,1573,1562,1552,1539,1521,1523,1523,1525,1523,1522,1509,1506,1507,1513,1518,1514,1509,1495,1481,1482,1476
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-82,"Escala",1472,1206,1313,1,30,1472,1462,1451,1429,1405,1392,1378,1357,1335,1321,1312,1303,1294,1282,1272,1265,1261,1261,1267,1274,1286,1292,1275,1262,1258,1271,1266,1245,1228,1206,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-82,"Escala",1182,930,1065,1,31,1182,1166,1148,1125,1107,1096,1084,1075,1063,1047,1038,1014,998,1014,1035,1055,1078,1112,1145,1152,1141,1116,1078,1056,1038,1025,1007,977,965,950,930
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-82,"Escala",885,575,727,1,31,885,834,816,804,793,786,782,779,782,792,810,819,810,796,777,750,720,701,677,669,668,666,667,669,652,637,627,617,594,582,575
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-82,"Escala",669,448,525,30,20,567,559,555,551,547,543,535,528,523,510,496,489,486,486,484,481,474,468,457,448,452,465,484,505,534,563,602,631,647,669,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-82,"Escala",972,620,784,16,9,676,664,651,642,637,628,622,622,620,628,675,752,810,860,910,972,944,935,926,884,847,822,806,791,806,821,836,852,868,884,899
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-82,"Escala",1184,823,1021,30,8,914,916,905,883,865,847,827,823,864,918,972,1023,1044,1052,1058,1062,1068,1094,1109,1111,1114,1119,1125,1119,1107,1104,1108,1141,1168,1184,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-82,"Escala",1292,1104,1174,31,8,1187,1179,1166,1149,1137,1116,1106,1104,1114,1124,1128,1138,1148,1167,1166,1158,1153,1157,1169,1174,1192,1187,1193,1181,1186,1199,1220,1254,1275,1287,1292
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-83,"Escala",1346,1195,1261,22,9,1285,1268,1248,1227,1213,1209,1208,1200,1195,1199,1205,1209,1221,1232,1237,1247,1253,1258,1269,1300,1333,1346,1344,1325,1313,1308,1298,1291,1284,1282,1293
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-83,"Escala",1483,1316,1401,28,1,1316,1354,1375,1387,1396,1399,1399,1395,1385,1375,1368,1361,1364,1372,1373,1368,1366,1368,1375,1396,1426,1445,1462,1471,1478,1482,1482,1483,,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-83,"Escala",1534,1445,1492,26,31,1483,1485,1482,1478,1469,1463,1458,1461,1466,1467,1474,1471,1469,1471,1477,1491,1499,1506,1509,1517,1526,1528,1527,1530,1532,1534,1534,1526,1505,1475,1445
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-83,"Escala",1443,1357,1408,11,26,1416,1399,1395,1404,1407,1401,1395,1405,1423,1440,1443,1440,1438,1434,1424,1412,1414,1415,1415,1420,1425,1418,1403,1387,1374,1357,1365,1381,1398,1403,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-83,"Escala",1436,1343,1391,20,17,1404,1409,1414,1410,1405,1410,1410,1404,1398,1394,1391,1394,1399,1390,1366,1348,1343,1370,1415,1436,1434,1412,1386,1372,1364,1366,1372,1378,1382,1375,1357
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-83,"Escala",1328,1120,1226,1,29,1328,1305,1286,1274,1274,1268,1256,1238,1230,1224,1226,1230,1232,1234,1252,1267,1271,1266,1252,1238,1230,1216,1195,1175,1164,1149,1140,1128,1120,1123,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-83,"Escala",1178,914,1112,21,31,1134,1146,1148,1144,1135,1127,1124,1122,1120,1118,1116,1114,1116,1119,1124,1132,1142,1162,1169,1175,1178,1176,1164,1144,1120,1084,1056,1032,985,945,914
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-83,"Escala",890,592,730,1,31,890,867,850,835,821,808,798,784,771,762,756,751,745,738,731,725,720,715,709,703,696,686,676,666,670,658,648,636,620,607,592
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-83,"Escala",581,462,523,19,30,572,560,548,534,523,515,508,508,512,515,519,524,528,531,534,542,552,566,581,558,535,520,512,508,498,490,482,475,468,462,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-83,"Escala",528,418,457,29,13,456,449,444,439,435,434,441,442,438,434,428,420,418,418,418,422,421,418,418,426,460,488,500,496,491,505,519,526,528,524,523
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-83,"Escala",739,484,618,30,8,530,540,545,538,525,506,492,484,494,514,550,570,568,564,580,622,665,685,692,706,722,724,721,718,714,710,706,704,716,739,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-83,"Escala",920,718,829,10,26,766,785,804,828,852,859,864,876,904,920,918,906,903,904,899,890,866,848,826,808,790,770,752,734,722,718,722,750,801,838,864
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-84,"Escala",1384,890,1241,31,1,890,916,933,948,982,1048,1073,1150,1174,1220,1251,1280,1289,1298,1302,1304,1312,1319,1330,1340,1348,1358,1365,1370,1375,1378,1380,1381,1380,1378,1384
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-84,"Escala",1560,1389,1471,29,1,1389,1396,1404,1408,1414,1418,1426,1433,1436,1441,1446,1449,1454,1459,1464,1474,1481,1488,1496,1502,1508,1510,1519,1525,1531,1538,1548,1554,1560,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-84,"Escala",1672,1567,1617,31,1,1567,1570,1574,1578,1582,1589,1593,1602,1605,1614,1618,1619,1618,1615,1614,1612,1610,1610,1614,1618,1620,1622,1626,1633,1642,1647,1654,1658,1660,1665,1672
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-84,"Escala",1744,1676,1720,16,1,1676,1679,1684,1692,1702,1709,1715,1719,1725,1728,1731,1734,1736,1740,1742,1744,1742,1740,1737,1734,1728,1718,1712,1710,1714,1715,1718,1718,1719,1726,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-84,"Escala",1727,1421,1581,1,31,1727,1727,1721,1708,1697,1686,1674,1662,1649,1638,1628,1618,1612,1604,1595,1588,1576,1569,1560,1550,1538,1526,1512,1498,1481,1470,1463,1453,1442,1430,1421
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-84,"Escala",1440,1152,1291,5,30,1412,1406,1408,1429,1440,1434,1419,1398,1378,1366,1353,1343,1329,1312,1291,1271,1251,1233,1223,1220,1224,1216,1200,1188,1180,1173,1166,1160,1158,1152,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-84,"Escala",1142,766,951,1,31,1142,1135,1140,1132,1114,1086,1062,1034,1006,981,957,936,920,907,902,908,942,974,972,946,916,896,880,872,863,854,836,820,805,788,766
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-84,"Escala",746,507,597,1,30,746,726,711,695,675,655,638,624,608,594,590,605,610,610,596,582,574,571,572,572,568,563,560,560,556,546,536,526,514,507,512
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-84,"Escala",540,364,439,2,30,529,540,536,524,510,499,490,480,470,462,456,448,439,434,429,426,423,419,416,412,404,398,393,390,384,381,376,371,366,364,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-84,"Escala",674,363,452,30,1,363,366,378,424,484,508,502,484,468,450,437,424,412,402,394,389,386,385,385,385,386,387,390,405,417,452,535,608,656,674,674
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-84,"Escala",1113,634,899,28,4,666,651,639,634,645,692,750,771,771,771,792,855,904,921,922,919,931,959,987,1011,1017,1024,1052,1081,1092,1096,1107,1113,1104,1090,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-84,"Escala",1198,1054,1123,15,3,1068,1056,1054,1056,1060,1060,1058,1071,1106,1125,1125,1132,1162,1191,1198,1184,1168,1150,1134,1120,1130,1155,1169,1166,1152,1132,1114,1112,1116,1132,1152
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-85,"Escala",1466,1166,1356,24,1,1166,1178,1192,1198,1196,1211,1237,1256,1274,1288,1306,1330,1350,1369,1388,1402,1411,1420,1430,1438,1448,1458,1462,1466,1465,1462,1458,1452,1448,1445,1446
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-85,"Escala",1512,1449,1476,26,7,1452,1459,1465,1467,1464,1456,1449,1450,1457,1466,1470,1472,1472,1468,1466,1464,1468,1471,1477,1484,1492,1500,1506,1509,1510,1512,1509,1504,,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-85,"Escala",1540,1455,1493,19,7,1497,1486,1471,1463,1459,1458,1455,1462,1474,1486,1488,1491,1496,1496,1498,1514,1528,1538,1540,1534,1526,1509,1498,1492,1496,1502,1502,1496,1484,1474,1470
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-85,"Escala",1543,1468,1506,11,1,1468,1470,1468,1471,1479,1480,1480,1494,1516,1532,1543,1543,1536,1528,1517,1506,1503,1504,1503,1504,1496,1490,1492,1501,1520,1530,1530,1526,1526,1534,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-85,"Escala",1564,1358,1461,5,31,1548,1555,1557,1560,1564,1560,1546,1536,1522,1504,1487,1473,1458,1444,1433,1429,1428,1428,1424,1428,1439,1440,1432,1418,1409,1399,1391,1381,1372,1366,1358
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-85,"Escala",1346,1023,1202,1,30,1346,1336,1325,1314,1308,1308,1314,1310,1300,1290,1280,1264,1249,1234,1218,1205,1192,1172,1161,1147,1134,1120,1108,1096,1083,1070,1060,1046,1032,1023,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-85,"Escala",1018,677,875,1,31,1018,1009,998,987,973,962,958,967,972,967,962,954,947,938,928,910,889,870,854,842,828,810,792,774,758,742,725,712,700,688,677
