1979-10-03 00:00:00,424
1979-10-04 00:00:00,412
1979-10-05 00:00:00,404
1979-10-06 00:00:00,395
1979-10-07 00:00:00,390
1979-10-08 00:00:00,387
1979-10-09 00:00:00,389
1979-10-10 00:00:00,404
1979-10-11 00:00:00,429
1979-10-12 00:00:00,440
1979-10-13 00:00:00,440
1979-10-14 00:00:00,439
1979-10-15 00:00:00,439
1979-10-16 00:00:00,439
1979-10-17 00:00:00,439
1979-10-18 00:00:00,438
1979-10-19 00:00:00,436
1979-10-20 00:00:00,431
1979-10-21 00:00:00,429
1979-10-22 00:00:00,429
1979-10-23 00:00:00,438
1979-10-24 00:00:00,460
1979-10-25 00:00:00,479
1979-10-26 00:00:00,489
1979-10-27 00:00:00,478
1979-10-28 00:00:00,464
1979-10-29 00:00:00,447
1979-10-30 00:00:00,430
1979-10-31 00:00:00,412
1979-11-01 00:00:00,398
1979-11-02 00:00:00,390
1979-11-03 00:00:00,387
1979-11-04 00:00:00,384
1979-11-05 00:00:00,380
1979-11-06 00:00:00,380
1979-11-07 00:00:00,380
1979-11-08 00:00:00,383
1979-11-09 00:00:00,397
1979-11-10 00:00:00,411
1979-11-11 00:00:00,435
1979-11-12 00:00:00,452
1979-11-13 00:00:00,458
1979-11-14 00:00:00,447
1979-11-15 00:00:00,448
1979-11-16 00:00:00,486
1979-11-17 00:00:00,540
1979-11-18 00:00:00,586
1979-11-19 00:00:00,609
1979-11-20 00:00:00,624
1979-11-21 00:00:00,640
1979-11-22 00:00:00,677
1979-11-23 00:00:00,695
1979-11-24 00:00:00,697
1979-11-25 00:00:00,694
1979-11-26 00:00:00,672
1979-11-27 00:00:00,652
1979-11-28 00:00:00,638
1979-11-29 00:00:00,624
1979-11-30 00:00:00,606
1979-12-01 00:00:00,601
1979-12-02 00:00:00,609
1979-12-03 00:00:00,640
1979-12-04 00:00:00,703
1979-12-05 00:00:00,709
1979-12-06 00:00:00,698
1979-12-07 00:00:00,676
1979-12-08 00:00:00,657
1979-12-09 00:00:00,638
1979-12-10 00:00:00,628
1979-12-11 00:00:00,632
1979-12-12 00:00:00,656
1979-12-13 00:00:00,664
1979-12-14 00:00:00,648
1979-12-15 00:00:00,633
1979-12-16 00:00:00,623
1979-12-17 00:00:00,603
1979-12-18 00:00:00,606
1979-12-19 00:00:00,636
1979-12-20 00:00:00,747
1979-12-21 00:00:00,809
1979-12-22 00:00:00,837
1979-12-23 00:00:00,844
1979-12-24 00:00:00,848
1979-12-25 00:00:00,850
1979-12-26 00:00:00,863
1979-12-27 00:00:00,883
1979-12-28 00:00:00,911
1979-12-29 00:00:00,941
1979-12-30 00:00:00,955
1979-12-31 00:00:00,956
1980-01-01 00:00:00,978
1980-01-02 00:00:00,981
1980-01-03 00:00:00,992
1980-01-04 00:00:00,999
1980-01-05 00:00:00,1003
1980-01-06 00:00:00,1012
1980-01-07 00:00:00,1009
1980-01-08 00:00:00,1003
1980-01-09 00:00:00,987
1980-01-10 00:00:00,991
1980-01-11 00:00:00,1029
1980-01-12 00:00:00,1052
1980-01-13 00:00:00,1071
1980-01-14 00:00:00,1100
1980-01-15 00:00:00,1144
1980-01-16 00:00:00,1169
1980-01-17 00:00:00,1182
1980-01-18 00:00:00,1187
1980-01-19 00:00:00,1178
1980-01-20 00:00:00,1159
1980-01-21 00:00:00,1142
1980-01-22 00:00:00,1126
1980-01-23 00:00:00,1116
1980-01-24 00:00:00,1109
1980-01-25 00:00:00,1109
1980-01-26 00:00:00,1120
1980-01-27 00:00:00,1145
1980-01-28 00:00:00,1177
1980-01-29 00:00:00,1198
1980-01-30 00:00:00,1212
1980-01-31 00:00:00,1226
1980-02-01 00:00:00,1244
1980-02-02 00:00:00,1263
1980-02-03 00:00:00,1274
1980-02-04 00:00:00,1283
1980-02-05 00:00:00,1294
1980-02-06 00:00:00,1283
1980-02-07 00:00:00,1276
1980-02-08 00:00:00,1266
1980-02-09 00:00:00,1254
1980-02-10 00:00:00,1246
1980-02-11 00:00:00,1241
1980-02-12 00:00:00,1250
1980-02-13 00:00:00,1254
1980-02-14 00:00:00,1255
1980-02-15 00:00:00,1256
1980-02-16 00:00:00,1257
1980-02-17 00:00:00,1259
1980-02-18 00:00:00,1261
1980-02-19 00:00:00,1276
1980-02-20 00:00:00,1285
1980-02-21 00:00:00,1282
1980-02-22 00:00:00,1280
1980-02-23 00:00:00,1280
1980-02-24 00:00:00,1288
1980-02-25 00:00:00,1303
1980-02-26 00:00:00,1336
1980-02-27 00:00:00,1359
1980-02-28 00:00:00,1372
1980-02-29 00:00:00,1387
1980-03-01 00:00:00,1397
1980-03-02 00:00:00,1405
1980-03-03 00:00:00,1411
1980-03-04 00:00:00,1415
1980-03-05 00:00:00,1416
1980-03-06 00:00:00,1421
1980-03-07 00:00:00,1429
1980-03-08 00:00:00,1448
1980-03-09 00:00:00,1455
1980-03-10 00:00:00,1463
1980-03-11 00:00:00,1469
1980-03-12 00:00:00,1471
1980-03-13 00:00:00,1476
1980-03-14 00:00:00,1480
1980-03-15 00:00:00,1485
1980-03-16 00:00:00,1492
1980-03-17 00:00:00,1497
1980-03-18 00:00:00,1501
1980-03-19 00:00:00,1506
1980-03-20 00:00:00,1509
1980-03-21 00:00:00,1510
1980-03-22 00:00:00,1509
1980-03-23 00:00:00,1510
1980-03-24 00:00:00,1511
1980-03-25 00:00:00,1514
1980-03-26 00:00:00,1517
1980-03-27 00:00:00,1518
1980-03-28 00:00:00,1517
1980-03-29 00:00:00,1517
1980-03-30 00:00:00,1519
1980-03-31 00:00:00,1521
1980-04-01 00:00:00,1523
1980-04-02 00:00:00,1528
1980-04-03 00:00:00,1531
1980-04-04 00:00:00,1536
1980-04-05 00:00:00,1542
1980-04-06 00:00:00,1542
1980-04-07 00:00:00,1538
1980-04-08 00:00:00,1532
1980-04-09 00:00:00,1530
1980-04-10 00:00:00,1530
1980-04-11 00:00:00,1530
1980-04-12 00:00:00,1534
1980-04-13 00:00:00,1534
1980-04-14 00:00:00,1533
1980-04-15 00:00:00,1529
1980-04-16 00:00:00,1522
1980-04-17 00:00:00,1508
1980-04-18 00:00:00,1501
1980-04-19 00:00:00,1500
1980-04-20 00:00:00,1500
1980-04-21 00:00:00,1499
1980-04-22 00:00:00,1494
1980-04-23 00:00:00,1478
1980-04-24 00:00:00,1458
1980-04-25 00:00:00,1439
1980-04-26 00:00:00,1427
1980-04-27 00:00:00,1412
1980-04-28 00:00:00,1391
1980-04-29 00:00:00,1369
1980-04-30 00:00:00,1363
1980-05-01 00:00:00,1350
1980-05-02 00:00:00,1339
1980-05-03 00:00:00,1340
1980-05-04 00:00:00,1343
1980-05-05 00:00:00,1364
1980-05-06 00:00:00,1386
1980-05-07 00:00:00,1398
1980-05-08 00:00:00,1401
1980-05-09 00:00:00,1387
1980-05-10 00:00:00,1375
1980-05-11 00:00:00,1362
1980-05-12 00:00:00,1351
1980-05-13 00:00:00,1343
1980-05-14 00:00:00,1328
1980-05-15 00:00:00,1309
1980-05-16 00:00:00,1303
1980-05-17 00:00:00,1300
1980-05-18 00:00:00,1298
1980-05-19 00:00:00,1293
1980-05-20 00:00:00,1291
1980-05-21 00:00:00,1297
1980-05-22 00:00:00,1299
1980-05-23 00:00:00,1300
1980-05-24 00:00:00,1303
1980-05-25 00:00:00,1311
1980-05-26 00:00:00,1318
1980-05-27 00:00:00,1324
1980-05-28 00:00:00,1318
1980-05-29 00:00:00,1304
1980-05-30 00:00:00,1294
1980-05-31 00:00:00,1283
1980-06-01 00:00:00,1267
1980-06-02 00:00:00,1252
1980-06-03 00:00:00,1240
1980-06-04 00:00:00,1227
1980-06-05 00:00:00,1209
1980-06-06 00:00:00,1200
1980-06-07 00:00:00,1198
1980-06-08 00:00:00,1197
1980-06-09 00:00:00,1196
1980-06-10 00:00:00,1196
1980-06-11 00:00:00,1197
1980-06-12 00:00:00,1190
1980-06-13 00:00:00,1182
1980-06-14 00:00:00,1169
1980-06-15 00:00:00,1159
1980-06-16 00:00:00,1144
1980-06-17 00:00:00,1131
1980-06-18 00:00:00,1147
1980-06-19 00:00:00,1194
1980-06-20 00:00:00,1212
1980-06-21 00:00:00,1212
1980-06-22 00:00:00,1194
1980-06-23 00:00:00,1173
1980-06-24 00:00:00,1149
1980-06-25 00:00:00,1133
1980-06-26 00:00:00,1119
1980-06-27 00:00:00,1108
1980-06-28 00:00:00,1098
1980-06-29 00:00:00,1079
1980-06-30 00:00:00,1062
1980-07-01 00:00:00,1043
1980-07-02 00:00:00,1025
1980-07-03 00:00:00,1008
1980-07-04 00:00:00,993
1980-07-05 00:00:00,977
1980-07-06 00:00:00,963
1980-07-07 00:00:00,948
1980-07-08 00:00:00,934
1980-07-09 00:00:00,920
1980-07-10 00:00:00,909
1980-07-11 00:00:00,899
1980-07-12 00:00:00,887
1980-07-13 00:00:00,875
1980-07-14 00:00:00,862
1980-07-15 00:00:00,845
1980-07-16 00:00:00,832
1980-07-17 00:00:00,815
1980-07-18 00:00:00,805
1980-07-19 00:00:00,794
1980-07-20 00:00:00,790
1980-07-21 00:00:00,787
1980-07-22 00:00:00,775
1980-07-23 00:00:00,762
1980-07-24 00:00:00,744
1980-07-25 00:00:00,729
1980-07-26 00:00:00,715
1980-07-27 00:00:00,704
1980-07-28 00:00:00,692
1980-07-29 00:00:00,678
1980-07-30 00:00:00,667
1980-07-31 00:00:00,652
1980-08-01 00:00:00,643
1980-08-02 00:00:00,632
1980-08-03 00:00:00,618
1980-08-04 00:00:00,609
1980-08-05 00:00:00,607
1980-08-06 00:00:00,608
1980-08-07 00:00:00,614
1980-08-08 00:00:00,610
1980-08-09 00:00:00,615
1980-08-10 00:00:00,618
1980-08-11 00:00:00,599
1980-08-12 00:00:00,584
1980-08-13 00:00:00,574
1980-08-14 00:00:00,566
1980-08-15 00:00:00,559
1980-08-16 00:00:00,557
1980-08-17 00:00:00,557
1980-08-18 00:00:00,562
1980-08-19 00:00:00,574
1980-08-20 00:00:00,582
1980-08-21 00:00:00,586
1980-08-22 00:00:00,602
1980-08-23 00:00:00,632
1980-08-24 00:00:00,648
1980-08-25 00:00:00,642
1980-08-26 00:00:00,629
1980-08-27 00:00:00,620
1980-08-28 00:00:00,618
1980-08-29 00:00:00,609
1980-08-30 00:00:00,594
1980-08-31 00:00:00,583
1980-09-01 00:00:00,577
1980-09-02 00:00:00,598
1980-09-03 00:00:00,633
1980-09-04 00:00:00,667
1980-09-05 00:00:00,673
1980-09-06 00:00:00,651
1980-09-07 00:00:00,636
1980-09-08 00:00:00,627
1980-09-09 00:00:00,609
1980-09-10 00:00:00,594
1980-09-11 00:00:00,587
1980-09-12 00:00:00,592
1980-09-13 00:00:00,598
1980-09-14 00:00:00,597
1980-09-15 00:00:00,583
1980-09-16 00:00:00,564
1980-09-17 00:00:00,548
1980-09-18 00:00:00,534
1980-09-19 00:00:00,523
1980-09-20 00:00:00,509
1980-09-21 00:00:00,499
1980-09-22 00:00:00,484
1980-09-23 00:00:00,469
1980-09-24 00:00:00,455
1980-09-25 00:00:00,448
1980-09-26 00:00:00,439
1980-09-27 00:00:00,434
1980-09-28 00:00:00,430
1980-09-29 00:00:00,432
1980-09-30 00:00:00,438
1980-10-01 00:00:00,439
1980-10-02 00:00:00,452
1980-10-03 00:00:00,458
1980-10-04 00:00:00,451
1980-10-05 00:00:00,443
1980-10-06 00:00:00,434
1980-10-07 00:00:00,430
1980-10-08 00:00:00,432
1980-10-09 00:00:00,450
1980-10-10 00:00:00,529
1980-10-11 00:00:00,629
1980-10-12 00:00:00,660
1980-10-13 00:00:00,697
1980-10-14 00:00:00,685
1980-10-15 00:00:00,662
1980-10-16 00:00:00,636
1980-10-17 00:00:00,629
1980-10-18 00:00:00,647
1980-10-19 00:00:00,693
1980-10-20 00:00:00,728
1980-10-21 00:00:00,729
1980-10-22 00:00:00,715
1980-10-23 00:00:00,699
1980-10-24 00:00:00,688
1980-10-25 00:00:00,669
1980-10-26 00:00:00,657
1980-10-27 00:00:00,643
1980-10-28 00:00:00,635
1980-10-29 00:00:00,624
1980-10-30 00:00:00,629
1980-10-31 00:00:00,645
1980-11-01 00:00:00,665
1980-11-02 00:00:00,663
1980-11-03 00:00:00,652
1980-11-04 00:00:00,637
1980-11-05 00:00:00,622
1980-11-06 00:00:00,613
1980-11-07 00:00:00,624
1980-11-08 00:00:00,671
1980-11-09 00:00:00,703
1980-11-10 00:00:00,705
1980-11-11 00:00:00,698
1980-11-12 00:00:00,678
1980-11-13 00:00:00,657
1980-11-14 00:00:00,650
1980-11-15 00:00:00,654
1980-11-16 00:00:00,657
1980-11-17 00:00:00,674
1980-11-18 00:00:00,687
1980-11-19 00:00:00,682
1980-11-20 00:00:00,674
1980-11-21 00:00:00,668
1980-11-22 00:00:00,653
1980-11-23 00:00:00,640
1980-11-24 00:00:00,624
1980-11-25 00:00:00,614
1980-11-26 00:00:00,608
1980-11-27 00:00:00,601
1980-11-28 00:00:00,592
1980-11-29 00:00:00,582
1980-11-30 00:00:00,586
1980-12-01 00:00:00,627
1980-12-02 00:00:00,685
1980-12-03 00:00:00,728
1980-12-04 00:00:00,740
1980-12-05 00:00:00,753
1980-12-06 00:00:00,782
1980-12-07 00:00:00,849
1980-12-08 00:00:00,881
1980-12-09 00:00:00,884
1980-12-10 00:00:00,872
1980-12-11 00:00:00,857
1980-12-12 00:00:00,833
1980-12-13 00:00:00,813
1980-12-14 00:00:00,795
1980-12-15 00:00:00,789
1980-12-16 00:00:00,794
1980-12-17 00:00:00,809
1980-12-18 00:00:00,816
1980-12-19 00:00:00,814
1980-12-20 00:00:00,813
1980-12-21 00:00:00,818
1980-12-22 00:00:00,820
1980-12-23 00:00:00,815
1980-12-24 00:00:00,798
1980-12-25 00:00:00,780
1980-12-26 00:00:00,749
1980-12-27 00:00:00,753
1980-12-28 00:00:00,781
1980-12-29 00:00:00,799
1980-12-30 00:00:00,800
1980-12-31 00:00:00,795
1981-01-01 00:00:00,783
1981-01-02 00:00:00,771
1981-01-03 00:00:00,766
1981-01-04 00:00:00,756
1981-01-05 00:00:00,749
1981-01-06 00:00:00,751
1981-01-07 00:00:00,750
1981-01-08 00:00:00,752
1981-01-09 00:00:00,768
1981-01-10 00:00:00,814
1981-01-11 00:00:00,868
1981-01-12 00:00:00,908
1981-01-13 00:00:00,967
1981-01-14 00:00:00,994
1981-01-15 00:00:00,1015
1981-01-16 00:00:00,1038
1981-01-17 00:00:00,1066
1981-01-18 00:00:00,1083
1981-01-19 00:00:00,1089
1981-01-20 00:00:00,1098
1981-01-21 00:00:00,1133
1981-01-22 00:00:00,1180
1981-01-23 00:00:00,1201
1981-01-24 00:00:00,1214
1981-01-25 00:00:00,1221
1981-01-26 00:00:00,1226
1981-01-27 00:00:00,1235
1981-01-28 00:00:00,1244
1981-01-29 00:00:00,1252
1981-01-30 00:00:00,1257
1981-01-31 00:00:00,1256
1981-02-01 00:00:00,1260
1981-02-02 00:00:00,1265
1981-02-03 00:00:00,1268
1981-02-04 00:00:00,1266
1981-02-05 00:00:00,1258
1981-02-06 00:00:00,1251
1981-02-07 00:00:00,1246
1981-02-08 00:00:00,1242
1981-02-09 00:00:00,1253
1981-02-10 00:00:00,1270
1981-02-11 00:00:00,1284
1981-02-12 00:00:00,1303
1981-02-13 00:00:00,1319
1981-02-14 00:00:00,1335
1981-02-15 00:00:00,1351
1981-02-16 00:00:00,1362
1981-02-17 00:00:00,1374
1981-02-18 00:00:00,1381
1981-02-19 00:00:00,1390
1981-02-20 00:00:00,1399
1981-02-21 00:00:00,1405
1981-02-22 00:00:00,1416
1981-02-23 00:00:00,1427
1981-02-24 00:00:00,1436
1981-02-25 00:00:00,1445
1981-02-26 00:00:00,1455
1981-02-27 00:00:00,1465
1981-02-28 00:00:00,1470
1981-03-01 00:00:00,1480
1981-03-02 00:00:00,1488
1981-03-03 00:00:00,1492
1981-03-04 00:00:00,1502
1981-03-05 00:00:00,1504
1981-03-06 00:00:00,1506
1981-03-07 00:00:00,1506
1981-03-08 00:00:00,1500
1981-03-09 00:00:00,1501
1981-03-10 00:00:00,1502
1981-03-11 00:00:00,1503
1981-03-12 00:00:00,1500
1981-03-13 00:00:00,1498
1981-03-14 00:00:00,1496
1981-03-15 00:00:00,1497
1981-03-16 00:00:00,1499
1981-03-17 00:00:00,1499
1981-03-18 00:00:00,1501
1981-03-19 00:00:00,1502
1981-03-20 00:00:00,1500
1981-03-21 00:00:00,1501
1981-03-22 00:00:00,1505
1981-03-23 00:00:00,1511
1981-03-24 00:00:00,1517
1981-03-25 00:00:00,1524
1981-03-26 00:00:00,1534
1981-03-27 00:00:00,1538
1981-03-28 00:00:00,1543
1981-03-29 00:00:00,1548
1981-03-30 00:00:00,1549
1981-03-31 00:00:00,1549
1981-04-01 00:00:00,1548
1981-04-02 00:00:00,1546
1981-04-03 00:00:00,1541
1981-04-04 00:00:00,1538
1981-04-05 00:00:00,1535
1981-04-06 00:00:00,1534
1981-04-07 00:00:00,1531
1981-04-08 00:00:00,1529
1981-04-09 00:00:00,1529
1981-04-10 00:00:00,1524
1981-04-11 00:00:00,1515
1981-04-12 00:00:00,1508
1981-04-13 00:00:00,1501
1981-04-14 00:00:00,1493
1981-04-15 00:00:00,1490
1981-04-16 00:00:00,1501
1981-04-17 00:00:00,1506
1981-04-18 00:00:00,1512
1981-04-19 00:00:00,1507
1981-04-20 00:00:00,1504
1981-04-21 00:00:00,1515
1981-04-22 00:00:00,1521
1981-04-23 00:00:00,1523
1981-04-24 00:00:00,1521
1981-04-25 00:00:00,1510
1981-04-26 00:00:00,1489
1981-04-27 00:00:00,1466
1981-04-28 00:00:00,1444
1981-04-29 00:00:00,1436
1981-04-30 00:00:00,1440
1981-05-01 00:00:00,1445
1981-05-02 00:00:00,1431
1981-05-03 00:00:00,1410
1981-05-04 00:00:00,1398
1981-05-05 00:00:00,1397
1981-05-06 00:00:00,1397
1981-05-07 00:00:00,1393
1981-05-08 00:00:00,1379
1981-05-09 00:00:00,1358
1981-05-10 00:00:00,1346
1981-05-11 00:00:00,1339
1981-05-12 00:00:00,1325
1981-05-13 00:00:00,1320
1981-05-14 00:00:00,1322
1981-05-15 00:00:00,1322
1981-05-16 00:00:00,1332
1981-05-17 00:00:00,1346
1981-05-18 00:00:00,1352
1981-05-19 00:00:00,1353
1981-05-20 00:00:00,1354
1981-05-21 00:00:00,1376
1981-05-22 00:00:00,1386
1981-05-23 00:00:00,1388
1981-05-24 00:00:00,1373
1981-05-25 00:00:00,1353
1981-05-26 00:00:00,1339
1981-05-27 00:00:00,1326
1981-05-28 00:00:00,1316
1981-05-29 00:00:00,1305
1981-05-30 00:00:00,1300
1981-05-31 00:00:00,1299
1981-06-01 00:00:00,1303
1981-06-02 00:00:00,1301
1981-06-03 00:00:00,1289
1981-06-04 00:00:00,1280
1981-06-05 00:00:00,1272
1981-06-06 00:00:00,1258
1981-06-07 00:00:00,1250
1981-06-08 00:00:00,1274
1981-06-09 00:00:00,1303
1981-06-10 00:00:00,1308
1981-06-11 00:00:00,1296
1981-06-12 00:00:00,1284
1981-06-13 00:00:00,1268
1981-06-14 00:00:00,1251
1981-06-15 00:00:00,1228
1981-06-16 00:00:00,1207
1981-06-17 00:00:00,1186
1981-06-18 00:00:00,1161
1981-06-19 00:00:00,1144
1981-06-20 00:00:00,1137
1981-06-21 00:00:00,1133
1981-06-22 00:00:00,1130
1981-06-23 00:00:00,1134
1981-06-24 00:00:00,1145
1981-06-25 00:00:00,1144
1981-06-26 00:00:00,1128
1981-06-27 00:00:00,1105
1981-06-28 00:00:00,1084
1981-06-29 00:00:00,1064
1981-06-30 00:00:00,1045
1981-07-01 00:00:00,1025
1981-07-02 00:00:00,1003
1981-07-03 00:00:00,978
1981-07-04 00:00:00,955
1981-07-05 00:00:00,934
1981-07-06 00:00:00,912
1981-07-07 00:00:00,895
1981-07-08 00:00:00,873
1981-07-09 00:00:00,857
1981-07-10 00:00:00,843
1981-07-11 00:00:00,829
1981-07-12 00:00:00,815
1981-07-13 00:00:00,800
1981-07-14 00:00:00,786
1981-07-15 00:00:00,769
1981-07-16 00:00:00,755
1981-07-17 00:00:00,740
1981-07-18 00:00:00,728
1981-07-19 00:00:00,714
1981-07-20 00:00:00,710
1981-07-21 00:00:00,712
1981-07-22 00:00:00,705
1981-07-23 00:00:00,687
1981-07-24 00:00:00,669
1981-07-25 00:00:00,660
1981-07-26 00:00:00,652
1981-07-27 00:00:00,643
1981-07-28 00:00:00,631
1981-07-29 00:00:00,615
1981-07-30 00:00:00,599
1981-07-31 00:00:00,584
1981-08-01 00:00:00,565
1981-08-02 00:00:00,547
1981-08-03 00:00:00,537
1981-08-04 00:00:00,526
1981-08-05 00:00:00,514
1981-08-06 00:00:00,503
1981-08-07 00:00:00,491
1981-08-08 00:00:00,484
1981-08-09 00:00:00,473
1981-08-10 00:00:00,464
1981-08-11 00:00:00,456
1981-08-12 00:00:00,446
1981-08-13 00:00:00,439
1981-08-14 00:00:00,436
1981-08-15 00:00:00,433
1981-08-16 00:00:00,444
1981-08-17 00:00:00,456
1981-08-18 00:00:00,467
1981-08-19 00:00:00,474
1981-08-20 00:00:00,480
1981-08-21 00:00:00,479
1981-08-22 00:00:00,472
1981-08-23 00:00:00,469
1981-08-24 00:00:00,483
1981-08-25 00:00:00,514
1981-08-26 00:00:00,529
1981-08-27 00:00:00,528
1981-08-28 00:00:00,518
1981-08-29 00:00:00,505
1981-08-30 00:00:00,490
1981-08-31 00:00:00,474
1981-09-01 00:00:00,460
1981-09-02 00:00:00,444
1981-09-03 00:00:00,432
1981-09-04 00:00:00,420
1981-09-05 00:00:00,410
1981-09-06 00:00:00,401
1981-09-07 00:00:00,393
1981-09-08 00:00:00,390
1981-09-09 00:00:00,395
1981-09-10 00:00:00,395
1981-09-11 00:00:00,389
1981-09-12 00:00:00,380
1981-09-13 00:00:00,370
1981-09-14 00:00:00,362
1981-09-15 00:00:00,358
1981-09-16 00:00:00,357
1981-09-17 00:00:00,356
1981-09-18 00:00:00,355
1981-09-19 00:00:00,352
1981-09-20 00:00:00,352
1981-09-21 00:00:00,358
1981-09-22 00:00:00,365
1981-09-23 00:00:00,377
1981-09-24 00:00:00,392
1981-09-25 00:00:00,398
1981-09-26 00:00:00,393
1981-09-27 00:00:00,385
1981-09-28 00:00:00,379
1981-09-29 00:00:00,376
1981-09-30 00:00:00,384
1981-10-01 00:00:00,400
1981-10-02 00:00:00,413
1981-10-03 00:00:00,421
1981-10-04 00:00:00,419
1981-10-05 00:00:00,411
1981-10-06 00:00:00,400
1981-10-07 00:00:00,388
1981-10-08 00:00:00,380
1981-10-09 00:00:00,384
1981-10-10 00:00:00,391
1981-10-11 00:00:00,402
1981-10-12 00:00:00,400
1981-10-13 00:00:00,397
1981-10-14 00:00:00,396
1981-10-15 00:00:00,420
1981-10-16 00:00:00,495
1981-10-17 00:00:00,546
1981-10-18 00:00:00,558
1981-10-19 00:00:00,554
1981-10-20 00:00:00,558
1981-10-21 00:00:00,579
1981-10-22 00:00:00,596
1981-10-23 00:00:00,613
1981-10-24 00:00:00,641
1981-10-25 00:00:00,679
1981-10-26 00:00:00,719
1981-10-27 00:00:00,752
1981-10-28 00:00:00,761
1981-10-29 00:00:00,759
1981-10-30 00:00:00,766
1981-10-31 00:00:00,781
1981-11-01 00:00:00,783
1981-11-02 00:00:00,770
1981-11-03 00:00:00,751
1981-11-04 00:00:00,731
1981-11-05 00:00:00,719
1981-11-06 00:00:00,717
1981-11-07 00:00:00,722
1981-11-08 00:00:00,758
1981-11-09 00:00:00,808
1981-11-10 00:00:00,813
1981-11-11 00:00:00,796
1981-11-12 00:00:00,783
1981-11-13 00:00:00,791
1981-11-14 00:00:00,838
1981-11-15 00:00:00,882
1981-11-16 00:00:00,891
1981-11-17 00:00:00,879
1981-11-18 00:00:00,862
1981-11-19 00:00:00,842
1981-11-20 00:00:00,827
1981-11-21 00:00:00,816
1981-11-22 00:00:00,807
1981-11-23 00:00:00,800
1981-11-24 00:00:00,798
1981-11-25 00:00:00,800
1981-11-26 00:00:00,831
1981-11-27 00:00:00,870
1981-11-28 00:00:00,876
1981-11-29 00:00:00,876
1981-11-30 00:00:00,864
1981-12-01 00:00:00,859
1981-12-02 00:00:00,848
1981-12-03 00:00:00,847
1981-12-04 00:00:00,853
1981-12-05 00:00:00,880
1981-12-06 00:00:00,952
1981-12-07 00:00:00,985
1981-12-08 00:00:00,1021
1981-12-09 00:00:00,1056
1981-12-10 00:00:00,1062
1981-12-11 00:00:00,1047
1981-12-12 00:00:00,1039
1981-12-13 00:00:00,1049
1981-12-14 00:00:00,1066
1981-12-15 00:00:00,1083
1981-12-16 00:00:00,1093
1981-12-17 00:00:00,1099
1981-12-18 00:00:00,1103
1981-12-19 00:00:00,1103
1981-12-20 00:00:00,1106
1981-12-21 00:00:00,1126
1981-12-22 00:00:00,1161
1981-12-23 00:00:00,1185
1981-12-24 00:00:00,1197
1981-12-25 00:00:00,1197
1981-12-26 00:00:00,1191
1981-12-27 00:00:00,1193
1981-12-28 00:00:00,1203
1981-12-29 00:00:00,1211
1981-12-30 00:00:00,1210
1981-12-31 00:00:00,1199
1982-01-01 00:00:00,1184
1982-01-02 00:00:00,1165
1982-01-03 00:00:00,1160
1982-01-04 00:00:00,1180
1982-01-05 00:00:00,1219
1982-01-06 00:00:00,1251
1982-01-07 00:00:00,1283
1982-01-08 00:00:00,1305
1982-01-09 00:00:00,1320
1982-01-10 00:00:00,1334
1982-01-11 00:00:00,1344
1982-01-12 00:00:00,1353
1982-01-13 00:00:00,1364
1982-01-14 00:00:00,1376
1982-01-15 00:00:00,1385
1982-01-16 00:00:00,1393
1982-01-17 00:00:00,1409
1982-01-18 00:00:00,1419
1982-01-19 00:00:00,1430
1982-01-20 00:00:00,1442
1982-01-21 00:00:00,1454
1982-01-22 00:00:00,1461
1982-01-23 00:00:00,1469
1982-01-24 00:00:00,1471
1982-01-25 00:00:00,1476
1982-01-26 00:00:00,1485
1982-01-27 00:00:00,1499
1982-01-28 00:00:00,1494
1982-01-29 00:00:00,1503
1982-01-30 00:00:00,1508
1982-01-31 00:00:00,1509
1982-02-01 00:00:00,1510
1982-02-02 00:00:00,1514
1982-02-03 00:00:00,1519
1982-02-04 00:00:00,1518
1982-02-05 00:00:00,1513
1982-02-06 00:00:00,1501
1982-02-07 00:00:00,1499
1982-02-08 00:00:00,1493
1982-02-09 00:00:00,1494
1982-02-10 00:00:00,1499
1982-02-11 00:00:00,1505
1982-02-12 00:00:00,1509
1982-02-13 00:00:00,1513
1982-02-14 00:00:00,1522
1982-02-15 00:00:00,1526
1982-02-16 00:00:00,1537
1982-02-17 00:00:00,1547
1982-02-18 00:00:00,1548
1982-02-19 00:00:00,1550
1982-02-20 00:00:00,1547
1982-02-21 00:00:00,1560
1982-02-22 00:00:00,1565
1982-02-23 00:00:00,1568
1982-02-24 00:00:00,1566
1982-02-25 00:00:00,1569
1982-02-26 00:00:00,1570
1982-02-27 00:00:00,1570
1982-02-28 00:00:00,1571
1982-03-01 00:00:00,1574
1982-03-02 00:00:00,1573
1982-03-03 00:00:00,1572
1982-03-04 00:00:00,1573
1982-03-05 00:00:00,1576
1982-03-06 00:00:00,1589
1982-03-07 00:00:00,1590
1982-03-08 00:00:00,1591
1982-03-09 00:00:00,1599
1982-03-10 00:00:00,1605
1982-03-11 00:00:00,1608
1982-03-12 00:00:00,1613
1982-03-13 00:00:00,1621
1982-03-14 00:00:00,1631
1982-03-15 00:00:00,1647
1982-03-16 00:00:00,1657
1982-03-17 00:00:00,1660
1982-03-18 00:00:00,1669
1982-03-19 00:00:00,1672
1982-03-20 00:00:00,1674
1982-03-21 00:00:00,1673
1982-03-22 00:00:00,1674
1982-03-23 00:00:00,1676
